Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
220.0,-10.224859242603294,220.0,-10.224859242603294,220.0,-10.224859242603294,220.0,-10.224859242603294,220.0,-10.224859242603294,220.0,-10.224859242603294,220.0,-10.225309562201044,220.0,-10.225309562201044,220.0,-10.225309562201044,220.0,-10.225309562201044,220.0,-10.225309562201044,220.0,-10.225309562201044,220.0,-10.225174100585154,220.0,-10.225174100585154,220.0,-10.225174100585154,220.0,-10.225174100585154,220.0,-10.225174100585154,220.0,-10.225174100585154,220.0,-10.224522154660175,220.0,-10.224522154660175,220.0,-10.224522154660175,220.0,-10.224522154660175,220.0,-10.224522154660175,220.0,-10.224522154660175,220.0,-10.223431667801528,220.0,-10.223431667801528,220.0,-10.223431667801528,220.0,-10.223431667801528,220.0,-10.223431667801528,220.0,-10.223431667801528,220.0,-10.22343139587956,220.0,-10.22343139587956,220.0,-10.22343139587956,220.0,-10.22343139587956,220.0,-10.22343139587956,220.0,-10.22343139587956
230.0,-10.224842572342851,230.0,-10.224842572342851,230.0,-10.224842572342851,230.0,-10.224842572342851,230.0,-10.224842572342851,230.0,-10.224842572342851,230.0,-10.225290373639526,230.0,-10.225290373639526,230.0,-10.225290373639526,230.0,-10.225290373639526,230.0,-10.225290373639526,230.0,-10.225290373639526,230.0,-10.22515359408392,230.0,-10.22515359408392,230.0,-10.22515359408392,230.0,-10.22515359408392,230.0,-10.22515359408392,230.0,-10.22515359408392,230.0,-10.224501457403072,230.0,-10.224501457403072,230.0,-10.224501457403072,230.0,-10.224501457403072,230.0,-10.224501457403072,230.0,-10.224501457403072,230.0,-10.223412140971687,230.0,-10.223412140971687,230.0,-10.223412140971687,230.0,-10.223412140971687,230.0,-10.223412140971687,230.0,-10.223412140971687,230.0,-10.223411870374791,230.0,-10.223411870374791,230.0,-10.223411870374791,230.0,-10.223411870374791,230.0,-10.223411870374791,230.0,-10.223411870374791
240.0,-10.224825952299565,240.0,-10.224825952299565,240.0,-10.224825952299565,240.0,-10.224825952299565,240.0,-10.224825952299565,240.0,-10.224825952299565,240.0,-10.225271225145159,240.0,-10.225271225145159,240.0,-10.225271225145159,240.0,-10.225271225145159,240.0,-10.225271225145159,240.0,-10.225271225145159,240.0,-10.225133132720382,240.0,-10.225133132720382,240.0,-10.225133132720382,240.0,-10.225133132720382,240.0,-10.225133132720382,240.0,-10.225133132720382,240.0,-10.224480824230792,240.0,-10.224480824230792,240.0,-10.224480824230792,240.0,-10.224480824230792,240.0,-10.224480824230792,240.0,-10.224480824230792,240.0,-10.223392708612828,240.0,-10.223392708612828,240.0,-10.223392708612828,240.0,-10.223392708612828,240.0,-10.223392708612828,240.0,-10.223392708612828,240.0,-10.223392439347057,240.0,-10.223392439347057,240.0,-10.223392439347057,240.0,-10.223392439347057,240.0,-10.223392439347057,240.0,-10.223392439347057
250.0,-10.224809383180332,250.0,-10.224809383180332,250.0,-10.224809383180332,250.0,-10.224809383180332,250.0,-10.224809383180332,250.0,-10.224809383180332,250.0,-10.22525211722755,250.0,-10.22525211722755,250.0,-10.22525211722755,250.0,-10.22525211722755,250.0,-10.22525211722755,250.0,-10.22525211722755,250.0,-10.225112717048995,250.0,-10.225112717048995,250.0,-10.225112717048995,250.0,-10.225112717048995,250.0,-10.225112717048995,250.0,-10.225112717048995,250.0,-10.224460255686179,250.0,-10.224460255686179,250.0,-10.224460255686179,250.0,-10.224460255686179,250.0,-10.224460255686179,250.0,-10.224460255686179,250.0,-10.223373371161506,250.0,-10.223373371161506,250.0,-10.223373371161506,250.0,-10.223373371161506,250.0,-10.223373371161506,250.0,-10.223373371161506,250.0,-10.223373103232888,250.0,-10.223373103232888,250.0,-10.223373103232888,250.0,-10.223373103232888,250.0,-10.223373103232888,250.0,-10.223373103232888
260.0,-10.22479286568479,260.0,-10.22479286568479,260.0,-10.22479286568479,260.0,-10.22479286568479,260.0,-10.22479286568479,260.0,-10.22479286568479,260.0,-10.225233050403387,260.0,-10.225233050403387,260.0,-10.225233050403387,260.0,-10.225233050403387,260.0,-10.225233050403387,260.0,-10.225233050403387,260.0,-10.22509234762208,260.0,-10.22509234762208,260.0,-10.22509234762208,260.0,-10.22509234762208,260.0,-10.22509234762208,260.0,-10.22509234762208,260.0,-10.224439752307653,260.0,-10.224439752307653,260.0,-10.224439752307653,260.0,-10.224439752307653,260.0,-10.224439752307653,260.0,-10.224439752307653,260.0,-10.223354129049804,260.0,-10.223354129049804,260.0,-10.223354129049804,260.0,-10.223354129049804,260.0,-10.223354129049804,260.0,-10.223354129049804,260.0,-10.22335386246423,260.0,-10.22335386246423,260.0,-10.22335386246423,260.0,-10.22335386246423,260.0,-10.22335386246423,260.0,-10.22335386246423
270.0,-10.224776400521773,270.0,-10.224776400521773,270.0,-10.224776400521773,270.0,-10.224776400521773,270.0,-10.224776400521773,270.0,-10.224776400521773,270.0,-10.22521402519595,270.0,-10.22521402519595,270.0,-10.22521402519595,270.0,-10.22521402519595,270.0,-10.22521402519595,270.0,-10.22521402519595,270.0,-10.225072024990038,270.0,-10.225072024990038,270.0,-10.225072024990038,270.0,-10.225072024990038,270.0,-10.225072024990038,270.0,-10.225072024990038,270.0,-10.224419314629344,270.0,-10.224419314629344,270.0,-10.224419314629344,270.0,-10.224419314629344,270.0,-10.224419314629344,270.0,-10.224419314629344,270.0,-10.223334982705415,270.0,-10.223334982705415,270.0,-10.223334982705415,270.0,-10.223334982705415,270.0,-10.223334982705415,270.0,-10.223334982705415,270.0,-10.223334717468802,270.0,-10.223334717468802,270.0,-10.223334717468802,270.0,-10.223334717468802,270.0,-10.223334717468802,270.0,-10.223334717468802
280.0,-10.224759988428799,280.0,-10.224759988428799,280.0,-10.224759988428799,280.0,-10.224759988428799,280.0,-10.224759988428799,280.0,-10.224759988428799,280.0,-10.225195042135352,280.0,-10.225195042135352,280.0,-10.225195042135352,280.0,-10.225195042135352,280.0,-10.225195042135352,280.0,-10.225195042135352,280.0,-10.225051749701604,280.0,-10.225051749701604,280.0,-10.225051749701604,280.0,-10.225051749701604,280.0,-10.225051749701604,280.0,-10.225051749701604,280.0,-10.224398943181175,280.0,-10.224398943181175,280.0,-10.224398943181175,280.0,-10.224398943181175,280.0,-10.224398943181175,280.0,-10.224398943181175,280.0,-10.223315932552357,280.0,-10.223315932552357,280.0,-10.223315932552357,280.0,-10.223315932552357,280.0,-10.223315932552357,280.0,-10.223315932552357,280.0,-10.223315668670544,280.0,-10.223315668670544,280.0,-10.223315668670544,280.0,-10.223315668670544,280.0,-10.223315668670544,280.0,-10.223315668670544
290.0,-10.224743630181209,290.0,-10.224743630181209,290.0,-10.224743630181209,290.0,-10.224743630181209,290.0,-10.224743630181209,290.0,-10.224743630181209,290.0,-10.225176101759132,290.0,-10.225176101759132,290.0,-10.225176101759132,290.0,-10.225176101759132,290.0,-10.225176101759132,290.0,-10.225176101759132,290.0,-10.225031522304075,290.0,-10.225031522304075,290.0,-10.225031522304075,290.0,-10.225031522304075,290.0,-10.225031522304075,290.0,-10.225031522304075,290.0,-10.224378638489057,290.0,-10.224378638489057,290.0,-10.224378638489057,290.0,-10.224378638489057,290.0,-10.224378638489057,290.0,-10.224378638489057,290.0,-10.223296979011064,290.0,-10.223296979011064,290.0,-10.223296979011064,290.0,-10.223296979011064,290.0,-10.223296979011064,290.0,-10.223296979011064,290.0,-10.223296716489857,290.0,-10.223296716489857,290.0,-10.223296716489857,290.0,-10.223296716489857,290.0,-10.223296716489857,290.0,-10.223296716489857
300.0,-10.224727326591033,300.0,-10.224727326591033,300.0,-10.224727326591033,300.0,-10.224727326591033,300.0,-10.224727326591033,300.0,-10.224727326591033,300.0,-10.225157204612998,300.0,-10.225157204612998,300.0,-10.225157204612998,300.0,-10.225157204612998,300.0,-10.225157204612998,300.0,-10.225157204612998,300.0,-10.225011343343558,300.0,-10.225011343343558,300.0,-10.225011343343558,300.0,-10.225011343343558,300.0,-10.225011343343558,300.0,-10.225011343343558,300.0,-10.224358401074994,300.0,-10.224358401074994,300.0,-10.224358401074994,300.0,-10.224358401074994,300.0,-10.224358401074994,300.0,-10.224358401074994,300.0,-10.223278122498693,300.0,-10.223278122498693,300.0,-10.223278122498693,300.0,-10.223278122498693,300.0,-10.223278122498693,300.0,-10.223278122498693,300.0,-10.223277861343792,300.0,-10.223277861343792,300.0,-10.223277861343792,300.0,-10.223277861343792,300.0,-10.223277861343792,300.0,-10.223277861343792
310.0,-10.224711078499723,310.0,-10.224711078499723,310.0,-10.224711078499723,310.0,-10.224711078499723,310.0,-10.224711078499723,310.0,-10.224711078499723,310.0,-10.225138351251156,310.0,-10.225138351251156,310.0,-10.225138351251156,310.0,-10.225138351251156,310.0,-10.225138351251156,310.0,-10.225138351251156,310.0,-10.224991213365223,310.0,-10.224991213365223,310.0,-10.224991213365223,310.0,-10.224991213365223,310.0,-10.224991213365223,310.0,-10.224991213365223,310.0,-10.224338231457272,310.0,-10.224338231457272,310.0,-10.224338231457272,310.0,-10.224338231457272,310.0,-10.224338231457272,310.0,-10.224338231457272,310.0,-10.223259363428925,310.0,-10.223259363428925,310.0,-10.223259363428925,310.0,-10.223259363428925,310.0,-10.223259363428925,310.0,-10.223259363428925,310.0,-10.223259103646027,310.0,-10.223259103646027,310.0,-10.223259103646027,310.0,-10.223259103646027,310.0,-10.223259103646027,310.0,-10.223259103646027
320.0,-10.224694886768729,320.0,-10.224694886768729,320.0,-10.224694886768729,320.0,-10.224694886768729,320.0,-10.224694886768729,320.0,-10.224694886768729,320.0,-10.225119542236483,320.0,-10.225119542236483,320.0,-10.225119542236483,320.0,-10.225119542236483,320.0,-10.225119542236483,320.0,-10.225119542236483,320.0,-10.224971132913414,320.0,-10.224971132913414,320.0,-10.224971132913414,320.0,-10.224971132913414,320.0,-10.224971132913414,320.0,-10.224971132913414,320.0,-10.224318130150545,320.0,-10.224318130150545,320.0,-10.224318130150545,320.0,-10.224318130150545,320.0,-10.224318130150545,320.0,-10.224318130150545,320.0,-10.223240702212115,320.0,-10.223240702212115,320.0,-10.223240702212115,320.0,-10.223240702212115,320.0,-10.223240702212115,320.0,-10.223240702212115,320.0,-10.22324044380686,320.0,-10.22324044380686,320.0,-10.22324044380686,320.0,-10.22324044380686,320.0,-10.22324044380686,320.0,-10.22324044380686
330.0,-10.22467875227001,330.0,-10.22467875227001,330.0,-10.22467875227001,330.0,-10.22467875227001,330.0,-10.22467875227001,330.0,-10.22467875227001,330.0,-10.225100778140536,330.0,-10.225100778140536,330.0,-10.225100778140536,330.0,-10.225100778140536,330.0,-10.225100778140536,330.0,-10.225100778140536,330.0,-10.224951102532385,330.0,-10.224951102532385,330.0,-10.224951102532385,330.0,-10.224951102532385,330.0,-10.224951102532385,330.0,-10.224951102532385,330.0,-10.224298097666,330.0,-10.224298097666,330.0,-10.224298097666,330.0,-10.224298097666,330.0,-10.224298097666,330.0,-10.224298097666,330.0,-10.223222139255057,330.0,-10.223222139255057,330.0,-10.223222139255057,330.0,-10.223222139255057,330.0,-10.223222139255057,330.0,-10.223222139255057,330.0,-10.22322188223305,330.0,-10.22322188223305,330.0,-10.22322188223305,330.0,-10.22322188223305,330.0,-10.22322188223305,330.0,-10.22322188223305
340.0,-10.224662675879362,340.0,-10.224662675879362,340.0,-10.224662675879362,340.0,-10.224662675879362,340.0,-10.224662675879362,340.0,-10.224662675879362,340.0,-10.22508205954307,340.0,-10.22508205954307,340.0,-10.22508205954307,340.0,-10.22508205954307,340.0,-10.22508205954307,340.0,-10.22508205954307,340.0,-10.224931122765991,340.0,-10.224931122765991,340.0,-10.224931122765991,340.0,-10.224931122765991,340.0,-10.224931122765991,340.0,-10.224931122765991,340.0,-10.224278134511557,340.0,-10.224278134511557,340.0,-10.224278134511557,340.0,-10.224278134511557,340.0,-10.224278134511557,340.0,-10.224278134511557,340.0,-10.22320367496095,340.0,-10.22320367496095,340.0,-10.22320367496095,340.0,-10.22320367496095,340.0,-10.22320367496095,340.0,-10.22320367496095,340.0,-10.22320341932773,340.0,-10.22320341932773,340.0,-10.22320341932773,340.0,-10.22320341932773,340.0,-10.22320341932773,340.0,-10.22320341932773
350.0,-10.2246466584756,350.0,-10.2246466584756,350.0,-10.224646658475468,350.0,-10.224646658475468,350.0,-10.224646658475468,350.0,-10.224646658475468,350.0,-10.22506338703166,350.0,-10.22506338703166,350.0,-10.22506338703078,350.0,-10.22506338703078,350.0,-10.22506338703078,350.0,-10.22506338703078,350.0,-10.224911194158048,350.0,-10.224911194158048,350.0,-10.224911194157926,350.0,-10.224911194157926,350.0,-10.224911194157926,350.0,-10.224911194157926,350.0,-10.224258241191885,350.0,-10.224258241191885,350.0,-10.224258116455374,350.0,-10.22425799172028,350.0,-10.22425799172028,350.0,-10.22425799172028,350.0,-10.22318530972927,350.0,-10.22318530972927,350.0,-9.941264256001006,350.0,-9.659343203445388,350.0,-9.659343203445388,350.0,-9.659343203445388,350.0,-10.223185055490337,350.0,-10.223185055490337,350.0,-10.222636624459264,350.0,-10.222088193451762,350.0,-10.222088193451762,350.0,-10.222088193451762
360.0,-10.224630700945838,360.0,-10.224630700945838,360.0,-10.224630694429148,360.0,-10.224630687867354,360.0,-10.224630687867354,360.0,-10.224630687867354,360.0,-10.22504476120148,360.0,-10.22504476120148,360.0,-10.225043901024044,360.0,-10.225043040781195,360.0,-10.225043040781195,360.0,-10.225043040781195,360.0,-10.22489131725255,360.0,-10.22489131725255,360.0,-10.224781380279524,360.0,-10.224671438651367,360.0,-10.224671438651367,360.0,-10.224671438651367,360.0,-10.224238418208593,360.0,-10.224238418208593,360.0,-10.215591198468205,360.0,-10.206943801207572,360.0,-10.206943801207572,360.0,-10.206943801207572,360.0,-10.223167043955854,360.0,-10.223167043955854,360.0,-8.772744788505232,360.0,-7.322319832287204,360.0,-7.322319832287204,360.0,-7.322319832287204,360.0,-10.22316679111664,360.0,-10.22316679111664,360.0,-9.838164858357295,360.0,-9.453160230565635,360.0,-9.453160230565635,360.0,-9.453160230565635
370.0,-10.2246148041929,370.0,-10.2246148041929,370.0,-10.224614604622309,370.0,-10.224614404853902,370.0,-10.224614404853902,370.0,-10.224614404853902,370.0,-10.225026182655116,370.0,-10.225026182655116,370.0,-10.225013138202616,370.0,-10.225000093387408,370.0,-10.225000093387408,370.0,-10.225000093387408,370.0,-10.224871492593767,370.0,-10.224871492593767,370.0,-10.224041616462962,370.0,-10.223211727576446,370.0,-10.223211727576446,370.0,-10.223211727576446,370.0,-10.224218666060326,370.0,-10.224218666060326,370.0,-10.191646732503187,370.0,-10.159074530809399,370.0,-10.159074530809399,370.0,-10.159074530809399,370.0,-10.223148878033175,370.0,-10.223148878033175,370.0,-8.426876314517633,370.0,-6.630601657506809,370.0,-6.630601657506809,370.0,-6.630601657506809,370.0,-10.223148626599077,370.0,-10.223148626599077,370.0,-9.492859907712878,370.0,-8.762569105270098,370.0,-8.762569105270098,370.0,-8.762569105270098
380.0,-10.224598969140589,380.0,-10.224598969140589,380.0,-10.224597545181402,380.0,-10.22459612079861,380.0,-10.22459612079861,380.0,-10.22459612079861,380.0,-10.22500765200286,380.0,-10.22500765200286,380.0,-10.224945663680705,380.0,-10.224883674353336,380.0,-10.224883674353336,380.0,-10.224883674353336,380.0,-10.224851720726424,380.0,-10.224851720726424,380.0,-10.22222861521063,380.0,-10.219605486756109,380.0,-10.219605486756109,380.0,-10.219605486756109,380.0,-10.224198985242905,380.0,-10.224198985242905,380.0,-10.155466168715565,380.0,-10.086733036027079,380.0,-10.086733036027079,380.0,-10.086733036027079,380.0,-10.223130812350654,380.0,-10.223130812350654,380.0,-8.117803155264966,380.0,-6.012474405118805,380.0,-6.012474405118805,380.0,-6.012474405118805,380.0,-10.223130562326993,380.0,-10.223130562326993,380.0,-9.184264451240082,380.0,-8.145397263139497,380.0,-8.145397263139497,380.0,-8.145397263139497
390.0,-10.224583196735688,390.0,-10.224583196735688,390.0,-10.224577576301584,390.0,-10.224571955158758,390.0,-10.224571955158758,390.0,-10.224571955158758,390.0,-10.224989169862816,390.0,-10.224989169862816,390.0,-10.224805604804308,390.0,-10.224622037706196,390.0,-10.224622037706196,390.0,-10.224622037706196,390.0,-10.22483200219586,390.0,-10.22483200219586,390.0,-10.219014605730631,390.0,-10.21319717603338,390.0,-10.21319717603338,390.0,-10.21319717603338,390.0,-10.224179376249486,390.0,-10.224179376249486,390.0,-10.109545485802213,390.0,-9.994911289525778,390.0,-9.994911289525778,390.0,-9.994911289525778,390.0,-10.223112847294852,390.0,-10.223112847294852,390.0,-7.8399599495230845,390.0,-5.45680744949352,390.0,-5.45680744949352,390.0,-5.45680744949352,390.0,-10.223112598686976,390.0,-10.223112598686976,390.0,-8.906827238301616,390.0,-7.590542298764899,390.0,-7.590542298764899,390.0,-7.590542298764899
400.0,-10.224567487947185,400.0,-10.224567487947185,400.0,-10.224551433146996,400.0,-10.224535377295833,400.0,-10.224535377295833,400.0,-10.224535377295833,400.0,-10.224970736861248,400.0,-10.224970736861248,400.0,-10.224550918300537,400.0,-10.224131096307161,400.0,-10.224131096307161,400.0,-10.224131096307161,400.0,-10.224812337548194,400.0,-10.224812337548194,400.0,-10.214178476045724,400.0,-10.203544573369165,400.0,-10.203544573369165,400.0,-10.203544573369165,400.0,-10.224159839570735,400.0,-10.224159839570735,400.0,-10.05592833600442,400.0,-9.887696612814329,400.0,-9.887696612814329,400.0,-9.887696612814329,400.0,-10.22309498324998,400.0,-10.22309498324998,400.0,-7.588693826172418,400.0,-4.954295090530584,400.0,-4.954295090530584,400.0,-4.954295090530584,400.0,-10.223094736063176,400.0,-10.223094736063176,400.0,-8.655907118929806,400.0,-7.08872195373378,400.0,-7.08872195373378,400.0,-7.08872195373378
410.0,-10.224551843763477,410.0,-10.224551843763477,410.0,-10.224514447543791,410.0,-10.22447704987363,410.0,-10.22447704987363,410.0,-10.22447704987363,410.0,-10.224952353632604,410.0,-10.224952353632604,410.0,-10.224136601982085,410.0,-10.223320845267681,410.0,-10.223320845267681,410.0,-10.223320845267681,410.0,-10.224792727330444,410.0,-10.224792727330444,410.0,-10.207582459333109,410.0,-10.190372147507476,410.0,-10.190372147507476,410.0,-10.190372147507476,410.0,-10.224140375694914,410.0,-10.224140375694914,410.0,-9.996285936188384,410.0,-9.7684314562769,410.0,-9.7684314562769,410.0,-9.7684314562769,410.0,-10.223077220598158,410.0,-10.223077220598158,410.0,-7.360110102622007,410.0,-4.497147970387321,410.0,-4.497147970387321,410.0,-4.497147970387321,410.0,-10.223076974837678,410.0,-10.223076974837678,410.0,-8.427619152657238,410.0,-6.632166354065222,410.0,-6.632166354065222,410.0,-6.632166354065222
420.0,-10.22453626518076,420.0,-10.22453626518076,420.0,-10.224460574929049,420.0,-10.224384882773334,420.0,-10.224384882773334,420.0,-10.224384882773334,420.0,-10.2249340208196,420.0,-10.2249340208196,420.0,-10.223517072099058,420.0,-10.222100116659284,420.0,-10.222100116659284,420.0,-10.222100116659284,420.0,-10.224773172090574,420.0,-10.224773172090574,420.0,-10.199153353953314,420.0,-10.173533497960815,420.0,-10.173533497960815,420.0,-10.173533497960815,420.0,-10.224120985108135,420.0,-10.224120985108135,420.0,-9.931983041838283,420.0,-9.639845346001305,420.0,-9.639845346001305,420.0,-9.639845346001305,420.0,-10.223059559719387,420.0,-10.223059559719387,420.0,-7.150944460275153,420.0,-4.078837437941178,420.0,-4.078837437941178,420.0,-4.078837437941178,420.0,-10.223059315390461,420.0,-10.223059315390461,420.0,-8.218707123251004,420.0,-6.214363053134957,420.0,-6.214363053134957,420.0,-6.214363053134957
430.0,-10.224520753180744,430.0,-10.224520753180744,430.0,-10.224382492061514,430.0,-10.22424422854177,430.0,-10.22424422854177,430.0,-10.22424422854177,430.0,-10.224915739072507,430.0,-10.224915739072507,430.0,-10.22264788450371,430.0,-10.220380021847577,430.0,-10.220380021847577,430.0,-10.220380021847577,430.0,-10.224753672378071,430.0,-10.224753672378071,430.0,-10.188867436503998,430.0,-10.152981181020976,430.0,-10.152981181020976,430.0,-10.152981181020976,430.0,-10.22410166829438,430.0,-10.22410166829438,430.0,-9.864132345815884,430.0,-9.504163680732825,430.0,-9.504163680732825,430.0,-9.504163680732825,430.0,-10.22304200099144,430.0,-10.22304200099144,430.0,-6.9584570153307155,430.0,-3.693883699488503,430.0,-3.693883699488503,430.0,-3.693883699488503,430.0,-10.223041758099251,430.0,-10.223041758099251,430.0,-8.026437890144651,430.0,-5.829845743583597,430.0,-5.829845743583597,430.0,-5.829845743583597
